text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে হার্ট এটাক , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,হার্ট এটাক | স্ট্রোকের,হৃদরোগ,"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে হৃদরোগ , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,0.0,"ANSWER: 0

The extracted entities ""হার্ট এটাক"" (heart attack) and ""স্ট্রোকের"" (stroke) are mentioned in the text. The text states, ""কোলেস্টেরল বাড়লে হার্ট এটাক , স্ট্রোকের ঝুঁকি বাড়ে"" which translates to ""If cholesterol increases, the risk of heart attack and stroke increases."" Therefore, the extracted entities are not hallucinated.",1.0,"The text mentions ""কোলেস্টেরল বাড়লে হৃদরোগ , স্ট্রোকের ঝুঁকি বাড়ে"" which translates to ""If cholesterol increases, the risk of heart disease and stroke increases."" The extracted entity ""হার্ট এটাক | স্ট্রোকের"" (heart attack | stroke) is not directly mentioned in the text, but ""হৃদরোগ"" (heart disease) is mentioned, which is related to heart conditions. However, ""হার্ট এটাক"" (heart attack) is not explicitly stated.

Since ""হার্ট এটাক"" (heart attack) is not directly mentioned in the text, the extracted entity is hallucinated.

ANSWER: 1"
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ । ",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,এসেনশিয়াল ট্রেমর,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , এসেনশিয়াল ট্রেমর , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ ।",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,0.0,"ANSWER: 0

The extracted entity ""দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার"" (anxiety or anxiety disorder) is mentioned in the given text as one of the potential causes of hand tremors. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার"" (anxiety or GAD disorder) is not mentioned in the given text. The text does mention ""দুশ্চিন্তা করবেন না"" (do not worry) but does not specifically mention anxiety disorder or GAD. Therefore, the extracted entity is hallucinated."
total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to heart disease ? ,heart disease,heart disease,cardiovascular disease,total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to cardiovascular disease ?,heart disease,0.0,"ANSWER: 0

The text mentions ""am i prone to heart disease?"" which indicates that the concept of heart disease is present in the context, even though it is not a direct statement of a diagnosis. Therefore, the extracted entity ""heart disease"" is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""heart disease"" is not directly mentioned in the text, but the text does ask about the risk of cardiovascular disease, which is closely related to heart disease. Therefore, the entity is not hallucinated as it is relevant to the context provided."
"My mother is 65 years old . I have diabetes , pressure , gas , thyroid problems . Can I get the corona vaccine ? ",diabetes | pressure | gas | thyroid problems,diabetes | pressure | gas | thyroid problems,GERD,"My mother is 65 years old . I have diabetes , pressure , GERD , thyroid problems . Can I get the corona vaccine ?",diabetes | pressure | gas | thyroid problems,0.0,"ANSWER: 0

The extracted entity ""diabetes | pressure | gas | thyroid problems"" accurately reflects the medical conditions mentioned in the text. There is no hallucination.",1.0,"ANSWER: 1

Explanation: The extracted entity ""gas"" is not mentioned in the given text. The text mentions ""diabetes,"" ""pressure,"" and ""thyroid problems,"" but ""gas"" is not listed. Therefore, the extracted entity is hallucinated."
"Thanks for your question . it is common in pregnancy . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,pregnancy,ectopic pregnancy,"Thanks for your question . it is common in ectopic pregnancy . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,0.0,"ANSWER: 0

The extracted entity ""pregnancy"" is mentioned in the given text, so it is not hallucinated.",0.0,"ANSWER: 0

The extracted entity ""pregnancy"" is mentioned in the text, specifically in the context of ""ectopic pregnancy."" Therefore, it is not hallucinated."
বয়স ১৮ + বিড়াল খুব সামান্য আচর দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ? ,বিড়াল খুব সামান্য আচর দিয়েছে,বিড়াল খুব সামান্য আচর দিয়েছে,বিড়াল খুব সামান্য কামড় দিয়েছে,বয়স ১৮ + বিড়াল খুব সামান্য কামড় দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,0.0,"ANSWER: 0

The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" (the cat scratched very slightly) is present in the given text. Therefore, it is not hallucinated.",1.0,"ANSWER: 1

The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" (the cat has scratched very slightly) is hallucinated. The original text states ""বিড়াল খুব সামান্য কামড় দিয়েছে"" (the cat has bitten very slightly). The entity ""আচর"" (scratch) is not present in the original text."
"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteoporosis . Now I seek your valuable treatment plan of this . Please advise me thereby . ",osteoporosis,osteoporosis,rheumatoid arthritis,"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be rheumatoid arthritis . Now I seek your valuable treatment plan of this . Please advise me thereby .",osteoporosis,0.0,"ANSWER: 0

The extracted entity ""osteoporosis"" is mentioned in the text. The patient states, ""So far of my knowledge, it is likely to be osteoporosis,"" indicating that they believe their symptoms might be related to osteoporosis. Therefore, the entity is not hallucinated.",1.0,"ANSWER: 1

The text describes symptoms that are more consistent with rheumatoid arthritis, such as pain and fragility in the joints of the fingers, and the patient even mentions that they believe it is likely to be rheumatoid arthritis. Osteoporosis, on the other hand, is a condition characterized by the weakening of bones, which can lead to fractures, but it typically does not cause the specific joint pain and fragility described in the text. Therefore, the extracted entity ""osteoporosis"" is hallucinated."
"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,১৪ দিনের প্রেগন্যান্ট | মাসিক,গর্ভপাত,"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন গর্ভপাত হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,0.0,"ANSWER: 0

The extracted entity ""১৪ দিনের প্রেগন্যান্ট | মাসিক"" is not hallucinated. The text mentions that the wife is 24 weeks and 14 days pregnant and had her period on the 25th. The entity accurately reflects the information provided in the text.",1.0,"ANSWER: 1

Explanation: The extracted entity ""১৪ দিনের প্রেগন্যান্ট | মাসিক"" is hallucinated. The text mentions ""২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা,"" which indicates that the person's wife is 24 weeks and 14 days pregnant, not 14 days pregnant. Additionally, there is no mention of ""মাসিক"" (menstruation) in the text. The text is specifically about pregnancy and the complications following a medical abortion."
"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ইনফেকশন হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,ইনফেকশন,প্রদাহ,"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । প্রদাহ হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,0.0,"ANSWER: 0

The term ""ইনফেকশন"" (infection) is mentioned in the given text, so it is not hallucinated.",1.0,"ANSWER: 1

The text does not mention ""ইনফেকশন"" (infection). The text talks about avoiding allergens and suggests seeing a dermatologist, but it does not specifically mention infection. Therefore, the extracted entity ""ইনফেকশন"" is hallucinated."
প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় ডিপ্রেশনে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই । ,ডিপ্রেশনে | উচ্চ রক্তচাপের,ডিপ্রেশনে | উচ্চ রক্তচাপের,উদ্বেগ,প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় উদ্বেগে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,0.0,"ANSWER: 0

The extracted entities ""ডিপ্রেশনে"" (depression) and ""উচ্চ রক্তচাপের"" (high blood pressure) are both mentioned in the given text. The text states that the person is suffering from depression due to lack of sleep and is a patient with high blood pressure who takes regular medication. Therefore, the entities are not hallucinated.",0.0,"ANSWER: 0

The text mentions ""মানষিক দুঃচিন্তায় কমেনা"" which can be interpreted as mental distress or depression, and ""উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই"" which directly mentions high blood pressure. Therefore, the extracted entities ""ডিপ্রেশনে"" and ""উচ্চ রক্তচাপের"" are not hallucinated."
