text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে হার্ট এটাক , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,হার্ট এটাক | স্ট্রোকের,এনজাইনা,"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে এনজাইনা , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,0,"The extracted entity ""হার্ট এটাক | স্ট্রোকের"" is mentioned in the given text as a potential risk related to high cholesterol. Therefore, it is not hallucinated.

ANSWER: 0",1,"প্রদত্ত টেক্স্টে ""হার্ট এটাক"" শব্দটি উল্লেখ করা হয়নি। তবে, ""এনজাইনা"" এবং ""স্ট্রোকের"" শব্দগুলি উল্লেখ করা হয়েছে, যা হৃৎপিণ্ড এবং মস্তিষ্কের সাথে সম্পর্কিত। যেহেতু ""হার্ট এটাক"" স্পষ্টভাবে উল্লেখ করা হয়নি, তাই এটি হল্যুসিনেটেড হিসেবে বিবেচিত হবে।

ANSWER: 1"
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ । ",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,প্যানিক ডিসঅর্ডার,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , প্যানিক ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ ।",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,0,"দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার প্রদত্ত পাঠ্যে উল্লেখিত হাত কাঁপার কারণ হিসেবে উল্লেখ করা হয়েছে। অতএব, এটি হল্যুসিনেটেড নয়।

ANSWER: 0",0,"দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার শব্দটি মূল পাঠ্যে স্পষ্টভাবে উল্লেখিত নয়, তবে প্রসঙ্গে ""দুশ্চিন্তা করবেন না"" বাক্যাংশটি রয়েছে যা দুশ্চিন্তা বা উদ্বেগের সাথে সম্পর্কিত। এছাড়াও, প্রদত্ত পাঠ্যে ""প্যানিক ডিসঅর্ডার"" উল্লেখ করা হয়েছে, যা এনজাইটি ডিসঅর্ডারের একটি রূপ। তাই, যদিও সঠিক শব্দটি না থাকলেও, ধারণাটি প্রসঙ্গের সাথে সম্পর্কিত। অতএব, এটি সম্পূর্ণ হলুসিনেশন নয়।

ANSWER: 0"
total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to heart disease ?,heart disease,heart disease,stroke,total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to stroke ?,heart disease,0,"To determine whether the extracted entity ""heart disease"" is hallucinated with respect to the given text, we need to assess if the text directly mentions or implies the presence of ""heart disease.""

The text provides several cholesterol and triglyceride levels and then asks, ""how to lower triglycerides ? am i prone to heart disease ?"" The mention of ""heart disease"" in the question indicates that the individual is concerned about their risk for heart disease based on their lipid profile. The text does not state that the individual has heart disease but rather inquires about the risk of developing it due to their current lipid levels.

Given that ""heart disease"" is directly mentioned in the text within the context of a question about the individual's risk, it is not considered hallucinated. The entity is directly referenced, albeit in a query about potential risk rather than a statement of diagnosis.

ANSWER: 0",0,"To determine whether the extracted entity ""heart disease"" is hallucinated with respect to the given text, we need to analyze the text for any direct or indirect references to heart disease.

The text mentions several components related to cholesterol levels:
- Total cholesterol: 200 mg/dl
- Serum triglycerides: 553 mg/dl
- HDL (good) cholesterol: 25 mg/dl
- LDL (bad) cholesterol: 93 mg/dl
It also asks how to lower triglycerides and if the individual is prone to stroke.

High levels of triglycerides and LDL cholesterol, along with low levels of HDL cholesterol, are risk factors for heart disease. Additionally, the question about being prone to stroke implies concern about cardiovascular health, as stroke is a cardiovascular event. Heart disease is a broad term that encompasses various conditions affecting the heart, including those caused by high cholesterol and triglyceride levels, which can lead to atherosclerosis (plaque buildup in arteries) and increase the risk of stroke.

Given the information provided in the text about cholesterol and triglyceride levels, along with the inquiry about stroke risk, there is an indirect but relevant connection to heart disease. The extracted entity ""heart disease"" is not directly mentioned in the text, but the context suggests that the individual's lipid profile and concerns about stroke are related to the risk of developing heart disease.

Therefore, considering the context and the relationship between the mentioned factors and heart disease, the extracted entity is not entirely hallucinated. It is implied through the discussion of related risk factors and health concerns.

ANSWER: 0"
"My mother is 65 years old . I have diabetes , pressure , gas , thyroid problems . Can I get the corona vaccine ? ",diabetes | pressure | gas | thyroid problems,diabetes | pressure | gas | thyroid problems,acidity,"My mother is 65 years old . I have diabetes , pressure , acidity , thyroid problems . Can I get the corona vaccine ?",diabetes | pressure | gas | thyroid problems,0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is actually mentioned in the given text.

The extracted entity is: diabetes | pressure | gas | thyroid problems

Upon reviewing the text, we can see that all of these conditions are indeed mentioned:
- ""I have diabetes"" mentions diabetes.
- ""pressure"" is mentioned, likely referring to high blood pressure.
- ""gas"" is mentioned, though its medical context might be less clear without further specification, it is still present in the text.
- ""thyroid problems"" is also mentioned.

Given that all components of the extracted entity are found within the text, the entity is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to compare it with the given text.

The extracted entity is: diabetes | pressure | gas | thyroid problems

The given text mentions: diabetes, pressure, acidity, thyroid problems

Comparing the two, we notice that ""gas"" in the extracted entity does not match ""acidity"" in the given text. ""Acidity"" and ""gas"" can be related but are not exactly the same in a medical context, and ""gas"" is not mentioned in the text. The other conditions (diabetes, pressure, thyroid problems) are accurately extracted.

Since ""gas"" is not present in the original text but ""acidity"" is, and considering the context, ""gas"" can be considered a hallucination because it was not explicitly mentioned.

ANSWER: 1"
"Thanks for your question . it is common in pregnancy . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,pregnancy,preeclampsia,"Thanks for your question . it is common in preeclampsia . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,0,"The extracted entity ""pregnancy"" is mentioned in the given text, therefore it is not hallucinated.

ANSWER: 0",0,"To determine whether the extracted entity ""pregnancy"" is hallucinated with respect to the given text, we need to check if the text explicitly mentions ""pregnancy"" or implies it through related terms.

The given text mentions ""preeclampsia,"" which is a condition related to pregnancy. Preeclampsia is a pregnancy complication characterized by high blood pressure and signs of damage to another organ system, most often the liver and kidneys. The text also mentions consulting a ""gynaecologist,"" which further implies a context related to women's health, including pregnancy.

Although the text does not explicitly mention the word ""pregnancy,"" it discusses a condition (""preeclampsia"") that is directly associated with pregnancy and suggests consulting a specialist (gynaecologist) who deals with pregnancy and women's health issues.

Therefore, the extracted entity ""pregnancy"" is not hallucinated because it is implied by the context of the text, even though the word itself is not directly mentioned.

ANSWER: 0"
বয়স ১৮ + বিড়াল খুব সামান্য আচর দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,বিড়াল খুব সামান্য আচর দিয়েছে,কুকুর খুব সামান্য কামড় দিয়েছে,বয়স ১৮ + কুকুর খুব সামান্য কামড় দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,0,"The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" is not present in the given text. The text mentions ""কুকুর খুব সামান্য কামড় দিয়েছে"", which is about a dog, not a cat (""বিড়াল"").

ANSWER: 1"
"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteoporosis . Now I seek your valuable treatment plan of this . Please advise me thereby . ",osteoporosis,osteoporosis,osteopenia,"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteopenia . Now I seek your valuable treatment plan of this . Please advise me thereby .",osteoporosis,0,"To determine whether the extracted medical entity ""osteoporosis"" is hallucinated with respect to the given text, we need to assess if the text supports the mention of osteoporosis.

The text describes symptoms such as fragility and pain in the joints of the fingers, particularly the ring fingers of both hands and recently the thumb of the left hand. The individual mentions that based on their knowledge, it is likely to be osteoporosis and seeks a treatment plan for this condition.

Given that the text explicitly mentions ""osteoporosis"" as a self-diagnosed condition based on the described symptoms, the extracted entity ""osteoporosis"" is not hallucinated. It is directly mentioned in the text as part of the individual's self-assessment of their condition.

ANSWER: 0",1,"The extracted entity is ""osteoporosis"", but the text mentions ""osteopenia"", which is a related but distinct condition. Osteopenia refers to a condition of low bone density, while osteoporosis refers to a condition of porous and fragile bones. Since the text does not mention ""osteoporosis"" explicitly, the extracted entity is considered hallucinated.

ANSWER: 1"
"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,১৪ দিনের প্রেগন্যান্ট | মাসিক,এক্টোপিক প্রেগন্যান্সি,"আমার স্ত্রী বয়স ২৪ ও এক্টোপিক প্রেগন্যান্সি অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,0,"To determine whether the extracted medical entity is hallucinated, we need to check if the information about ""১৪ দিনের প্রেগন্যান্ট"" (14 days pregnant) and ""মাসিক"" (menstrual period) is supported by the given text.

The text mentions that the speaker's wife is ""২৪ ও ১৪ দিনের প্রেগন্যান্ট"" which translates to ""24 and 14 days pregnant"". However, this seems to be a misunderstanding or misinterpretation because the text actually says ""বয়স ২৪"" which means the wife is 24 years old, and ""১৪ দিনের প্রেগন্যান্ট"" which means 14 days pregnant. The mention of ""২৫ তারিখে এন্ড"" indicates that she had her menstrual period on the 25th, but now she is experiencing bleeding again.

Given this context, the extracted entity ""১৪ দিনের প্রেগন্যান্ট"" (14 days pregnant) is indeed mentioned in the text, and ""মাসিক"" (menstrual period) is also mentioned as the wife had her period on the 25th. Therefore, the extracted entities are not hallucinated; they are directly mentioned or implied in the text.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to check if the information in the extracted entity is present in the given text.

The extracted entity mentions ""১৪ দিনের প্রেগন্যান্ট"" (14 days pregnant) and ""মাসিক"" (menstrual). However, the text only mentions ""এক্টোপিক প্রেগন্যান্সি"" (ectopic pregnancy) and ""মাসিক হয়"" (got menstrual period), but does not specify the duration of pregnancy as 14 days.

Since the text does not mention ""১৪ দিনের প্রেগন্যান্ট"" (14 days pregnant), this part of the extracted entity is hallucinated.

ANSWER: 1"
"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ইনফেকশন হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,ইনফেকশন,ফোঁড়া,"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ফোঁড়া হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,0,"The extracted entity ""ইনফেকশন"" (infection) is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ইনফেকশন"" (infection) is not mentioned in the given text. The text discusses allergies, skin problems, and advises consulting a dermatologist, but it does not mention infection.

ANSWER: 1"
প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় ডিপ্রেশনে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,ডিপ্রেশনে | উচ্চ রক্তচাপের,উদ্বেগ,প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় উদ্বেগে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,0,"The extracted entity ""ডিপ্রেশনে | উচ্চ রক্তচাপের"" is mentioned in the given text. The text explicitly states ""ডিপ্রেশনে ভুগছি"" (suffering from depression) and ""উচ্চ রক্তচাপের রুগি"" (patient of high blood pressure), which directly corresponds to the extracted entity.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text.

The extracted entity is ""ডিপ্রেশনে | উচ্চ রক্তচাপের"" which translates to ""Depression | High Blood Pressure"" in English.

In the given text, ""উচ্চ রক্তচাপের"" (High Blood Pressure) is mentioned, but ""ডিপ্রেশনে"" (Depression) is not explicitly mentioned. Although the text mentions ""মানষিক দুঃচিন্তায়"" which can be related to depression, it is not a direct mention of the word ""ডিপ্রেশনে"".

Since one part of the extracted entity (""ডিপ্রেশনে"") is not explicitly mentioned in the text, the extracted entity can be considered hallucinated.

ANSWER: 1"
