text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে হার্ট এটাক , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,হার্ট এটাক | স্ট্রোকের,এনজাইনা,"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে এনজাইনা , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,0,ANSWER: 0,1,ANSWER: 1
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ । ",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,প্যানিক ডিসঅর্ডার,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , প্যানিক ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ ।",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,0,ANSWER: 0,0,ANSWER: 0
total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to heart disease ?,heart disease,heart disease,stroke,total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to stroke ?,heart disease,0,ANSWER: 0,1,ANSWER: 1
"My mother is 65 years old . I have diabetes , pressure , gas , thyroid problems . Can I get the corona vaccine ? ",diabetes | pressure | gas | thyroid problems,diabetes | pressure | gas | thyroid problems,acidity,"My mother is 65 years old . I have diabetes , pressure , acidity , thyroid problems . Can I get the corona vaccine ?",diabetes | pressure | gas | thyroid problems,0,ANSWER: 0,1,ANSWER: 1
"Thanks for your question . it is common in pregnancy . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,pregnancy,preeclampsia,"Thanks for your question . it is common in preeclampsia . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,0,ANSWER: 0,1,ANSWER: 1
বয়স ১৮ + বিড়াল খুব সামান্য আচর দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,বিড়াল খুব সামান্য আচর দিয়েছে,কুকুর খুব সামান্য কামড় দিয়েছে,বয়স ১৮ + কুকুর খুব সামান্য কামড় দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,0,ANSWER: 0,1,ANSWER: 1
"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteoporosis . Now I seek your valuable treatment plan of this . Please advise me thereby . ",osteoporosis,osteoporosis,osteopenia,"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteopenia . Now I seek your valuable treatment plan of this . Please advise me thereby .",osteoporosis,0,ANSWER: 0,1,ANSWER: 1
"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,১৪ দিনের প্রেগন্যান্ট | মাসিক,এক্টোপিক প্রেগন্যান্সি,"আমার স্ত্রী বয়স ২৪ ও এক্টোপিক প্রেগন্যান্সি অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,0,ANSWER: 0,1,ANSWER: 1
"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ইনফেকশন হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,ইনফেকশন,ফোঁড়া,"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ফোঁড়া হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,0,ANSWER: 0,1,ANSWER: 1
প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় ডিপ্রেশনে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,ডিপ্রেশনে | উচ্চ রক্তচাপের,উদ্বেগ,প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় উদ্বেগে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,0,ANSWER: 0,1,ANSWER: 1
