text,Health Condition,target_health_condition,modified_health_condition,modified_sentence,eval_target_condition,correct_prediction,correct_raw_response,hallucinated_prediction,hallucinated_raw_response
"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে হার্ট এটাক , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,হার্ট এটাক | স্ট্রোকের,করোনারি হৃদরোগ,"আপনার প্রশ্নের জন্য ধন্যবাদ । দুশ্চিন্তা কমান , পর্যাপ্ত বিশ্রাম নিন । পানিশূন্যতা আছে শরীরে । আপনি তরল খাবার , স্যালাইন , তরমুজ , শসা , ডাবের পানি খাবেন । কোলেস্টেরল বাড়লে করোনারি হৃদরোগ , স্ট্রোকের ঝুঁকি বাড়ে । রোগীর সাথে সরাসরি কথা বলে হিস্ট্রি নিয়ে সমস্যা শুনে সমাধান দিতে হবে । বিশদ আলোচনার জন্য আপনি এই এপের মাধ্যমে ভিডিও কনফারেন্সে চিকিৎসকের পরামর্শ নিতে পারেন । ধন্যবাদ",হার্ট এটাক | স্ট্রোকের,0,"The extracted entity ""হার্ট এটাক | স্ট্রোকের"" is mentioned in the given text as a potential risk associated with high cholesterol. Therefore, it is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text.

The extracted entity is ""হার্ট এটাক | স্ট্রোকের"" which translates to ""Heart Attack | Stroke"" in English.

Upon reviewing the text, we find that ""স্ট্রোকের"" (Stroke) is mentioned, but ""হার্ট এটাক"" (Heart Attack) is not explicitly mentioned. Instead, ""করোনারি হৃদরোগ"" (Coronary Heart Disease) is mentioned, which is related to but not the same as a heart attack.

Since ""হার্ট এটাক"" (Heart Attack) is not mentioned in the text, but ""স্ট্রোকের"" (Stroke) is, we can conclude that the extracted entity is partially hallucinated.

ANSWER: 1"
"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ । ",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,প্যানিক ডিসঅর্ডার,"আপনাকে ধন্যবাদ প্রশ্ন করার জন্য । হাত কাঁপার অন্যতম কারণ গুলোর মধ্যে থাইরয়েডের সমস্যা , প্যানিক ডিসঅর্ডার , ব্রেইনের সেরিবেলাম এর সমস্যা , পারকিনসন ডিজিজ ইত্যাদি উল্লেখযোগ্য । আপনার সমস্যা কি তা জানার জন্য কিছু পরীক্ষা করা দরকার যেমন থাইরয়েড পরীক্ষা । একজন নিউরোলজিস্ট দিয়ে আপনার ব্রেনের কোন সমস্যা হয়েছে কিনা তা জানা দরকার । আপনি একজন নিউরোমেডিসিন বিশেষজ্ঞ কে দেখান । দুশ্চিন্তা করবেন না । চিন্তা করলে হাত কাঁপা বাড়তে পারে ঘুম ঠিকমতো হতে হবে । ধন্যবাদ ।",দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার,0,"The extracted entity ""দুশ্চিন্তা বা এনজাইটি ডিসঅর্ডার"" is mentioned in the given text as one of the possible causes of hand tremors. Therefore, it is not hallucinated.

ANSWER: 0",1,"প্রদত্ত টেক্সটে ""দুশ্চিন্তা"" শব্দটি উল্লেখ করা হয়েছে, তবে ""এনজাইটি ডিসঅর্ডার"" শব্দটি উল্লেখ করা হয়নি। তাই, এক্সট্র্যাক্টেড এন্টিটি আংশিকভাবে হলুসিনেটেড।

ANSWER: 1"
total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to heart disease ? ,heart disease,heart disease,coronary artery disease,total cholesterol 200 mg / dl serum triglycerides 553 mg / dl HDL cholesterol 25 mg / dl LDL cholesterol 93 mg / dl how to lower triglycerides ? am i prone to coronary artery disease ?,heart disease,0,"To determine whether the extracted entity ""heart disease"" is hallucinated with respect to the given text, we need to assess if the text directly mentions or implies the presence of ""heart disease.""

The text provides several cholesterol and triglyceride levels and then asks, ""how to lower triglycerides ? am i prone to heart disease ?"" The mention of ""heart disease"" in the question indicates that the individual is concerned about their risk for heart disease based on their lipid profile. The text does not state that the individual has heart disease but rather inquires about the risk of developing it due to their current lipid levels.

Given that ""heart disease"" is directly mentioned in the text within the context of a question about the individual's risk, it is not considered hallucinated. The entity is directly referenced, albeit in a query about potential risk rather than a statement of diagnosis.

ANSWER: 0",0,"To determine whether the extracted medical entity ""heart disease"" is hallucinated with respect to the given text, we need to analyze the content of the text and see if it directly or indirectly mentions ""heart disease"" or related concepts.

The text mentions:
- Total cholesterol level
- Serum triglycerides level
- HDL cholesterol level
- LDL cholesterol level
- A question about how to lower triglycerides
- A question about being prone to coronary artery disease

While the text does not explicitly mention ""heart disease,"" it does mention ""coronary artery disease,"" which is a type of heart disease. Coronary artery disease is related to the buildup of plaque in the arteries, which can lead to heart attacks. The levels of cholesterol and triglycerides mentioned can be risk factors for coronary artery disease.

Given this context, the extracted entity ""heart disease"" is not entirely hallucinated because the text discusses a specific type of heart disease (coronary artery disease) and factors (cholesterol and triglyceride levels) that are related to heart disease.

Therefore, the extracted entity ""heart disease"" can be considered as not hallucinated because it is indirectly referenced through the mention of coronary artery disease and related risk factors.

ANSWER: 0"
"My mother is 65 years old . I have diabetes , pressure , gas , thyroid problems . Can I get the corona vaccine ? ",diabetes | pressure | gas | thyroid problems,diabetes | pressure | gas | thyroid problems,GERD,"My mother is 65 years old . I have diabetes , pressure , GERD , thyroid problems . Can I get the corona vaccine ?",diabetes | pressure | gas | thyroid problems,0,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is present in the given text.

The extracted entity is: diabetes | pressure | gas | thyroid problems

Upon reviewing the text, we can see that all the mentioned conditions (diabetes, pressure, gas, thyroid problems) are indeed present in the text.

Therefore, the extracted entity is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to compare it with the given text.

The given text mentions:
- diabetes
- pressure
- GERD (Gastroesophageal reflux disease)
- thyroid problems

The extracted entity mentions:
- diabetes
- pressure
- gas
- thyroid problems

Here, ""gas"" is not mentioned in the original text; instead, ""GERD"" is mentioned. ""Gas"" could be considered related to GERD in a broad sense, as GERD can involve gas and bloating, but it is not a direct match. However, since ""gas"" is not explicitly mentioned and could be considered an interpretation or simplification of GERD, we need to consider if this constitutes hallucination.

Hallucination in this context refers to the introduction of information not present in the original text. Given that ""gas"" is not explicitly mentioned and the original text specifies ""GERD,"" which is a more specific condition, the introduction of ""gas"" as a separate entity could be seen as an addition or interpretation not directly supported by the text.

Therefore, considering the strict definition of hallucination as introducing information not present in the original text, the extracted entity ""gas"" for ""GERD"" could be considered hallucinated because it changes the specificity and detail of the original condition mentioned.

ANSWER: 1"
"Thanks for your question . it is common in pregnancy . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,pregnancy,menopause,"Thanks for your question . it is common in menopause . for more info , consult with gynaecologist . You can directly seek advice via this app through video conference . thanks",pregnancy,0,"The extracted entity ""pregnancy"" is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""pregnancy"" is not mentioned in the given text. The text discusses menopause and recommends consulting a gynaecologist, but it does not mention pregnancy.

ANSWER: 1"
বয়স ১৮ + বিড়াল খুব সামান্য আচর দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ? ,বিড়াল খুব সামান্য আচর দিয়েছে,বিড়াল খুব সামান্য আচর দিয়েছে,কুকুর খুব সামান্য কামড় দিয়েছে,বয়স ১৮ + কুকুর খুব সামান্য কামড় দিয়েছে এবং রক্ত খুবই সামান্য বের হয়েছে । এক্ষেত্রে কি ভ্যাকসিন দিতে হবে ?,বিড়াল খুব সামান্য আচর দিয়েছে,0,"To determine whether the extracted medical entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" (which translates to ""the cat has shown very little behavior"" or more contextually, ""the cat has scratched very little"") is hallucinated with respect to the given text, we need to assess if this entity is mentioned in the text and if it is relevant to the medical context provided.

The given text discusses a situation where a person (aged 18+) has been scratched by a cat, with very little bleeding. The question revolves around whether a vaccine is necessary in this scenario, which implies concern over potential infection or disease transmission from the cat to the human, such as tetanus or rabies.

The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" directly pertains to the incident involving the cat and is a crucial detail in assessing the risk of infection or the need for medical intervention, such as vaccination. Since this entity is indeed mentioned in the text and is relevant to the medical context (the incident and its aftermath), it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""বিড়াল খুব সামান্য আচর দিয়েছে"" is not present in the given text. The text mentions ""কুকুর খুব সামান্য কামড় দিয়েছে"", which is about a dog, not a cat (""বিড়াল"").

ANSWER: 1"
"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteoporosis . Now I seek your valuable treatment plan of this . Please advise me thereby . ",osteoporosis,osteoporosis,osteoarthritis,"For the last 4 months , my left hand ' s Ring finger seems to be fragile . A little bit pain in the joints of the finger is present . And when I take an object ( such as book , file etc . ) I feet the Ringfinger is going to break by the weight / pressure of the thing . Recently the Ring finger of my right hand seems to have the same problem . Today , my left hand ' s thumb also seems to catch same problem . So far of my knowledge , it is likely to be osteoarthritis . Now I seek your valuable treatment plan of this . Please advise me thereby .",osteoporosis,0,"The extracted entity ""osteoporosis"" is mentioned in the text as a possible self-diagnosis by the patient, but it is not a confirmed diagnosis by a medical professional. However, since the entity is indeed mentioned in the text, it is not considered hallucinated.

ANSWER: 0",1,"The extracted entity ""osteoporosis"" is not mentioned in the given text. The text actually mentions ""osteoarthritis"" as the suspected condition. Therefore, the extracted entity is hallucinated.

ANSWER: 1"
"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন মাসিক হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,১৪ দিনের প্রেগন্যান্ট | মাসিক,গর্ভপাত,"আমার স্ত্রী বয়স ২৪ ও ১৪ দিনের প্রেগন্যান্ট অবস্থা MM Kit খায় ২৫ তারিখে এন্ড , ঐ দিন গর্ভপাত হয় , কিন্তু আজ দু দিন যাবত bleeding আনে বেশি যাচ্ছে , তাই আমি আল্টাস্রোফ্রাগি করাতে চাই , দয়া করে আমাকে পরিক্ষার নাম টা লিখে দিবেন",১৪ দিনের প্রেগন্যান্ট | মাসিক,0,"To determine whether the extracted medical entity is hallucinated, we need to assess if the information provided in the extracted entity (১৪ দিনের প্রেগন্যান্ট | মাসিক) is supported by the given text.

The text mentions that the speaker's wife is 24 years old and 14 days pregnant, which directly supports the first part of the extracted entity (১৪ দিনের প্রেগন্যান্ট). It also mentions that she had her menstrual period (মাসিক) on the 25th, which supports the second part of the extracted entity (মাসিক).

Given that both components of the extracted entity are directly mentioned in the text, the extracted entity is not hallucinated.

ANSWER: 0",0,"To determine whether the extracted medical entity ""১৪ দিনের প্রেগন্যান্ট | মাসিক"" is hallucinated with respect to the given text, we need to analyze the context and content of the text provided.

The text mentions a pregnant woman (প্রেগন্যান্ট) who is 24 years old and 14 days pregnant, using an MM Kit, which led to a miscarriage (গর্ভপাত) on the 25th, followed by increased bleeding over the next couple of days. The mention of ""১৪ দিনের প্রেগন্যান্ট"" directly corresponds to information given in the text, indicating the woman's pregnancy duration.

However, the term ""মাসিক"" (menstrual) is not directly mentioned in the context of the extracted entity but is implied as the woman is experiencing bleeding, which could be confused with menstrual bleeding due to the miscarriage and subsequent medical condition.

Given the information provided in the text, the entity ""১৪ দিনের প্রেগন্যান্ট"" is directly supported by the text. The mention of ""মাসিক"" in the extracted entity might seem out of context since the primary discussion is about pregnancy and a miscarriage rather than a regular menstrual cycle. However, considering the context of bleeding and the recent miscarriage, it could be inferred that the concern involves menstrual-like bleeding, even though the text does not explicitly discuss a menstrual cycle in the traditional sense.

Therefore, considering the direct mention of pregnancy duration and the implied context of bleeding, the extracted entity is not entirely hallucinated but rather an interpretation of the provided information.

ANSWER: 0"
"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । ইনফেকশন হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,ইনফেকশন,প্রদাহ,"ধন্যবাদ আপনার প্রশ্নের জন্য । ফাটিয়ে দিবেন না । প্রদাহ হয়ে যাবে । আপাতত এলারজি উদ্রেককারী খাবার , ধূলাবালি এড়িয়ে চলুন । । এলাট্রল খান । না দেখে সমাধান দেয়া যাচ্ছে না । সরাসরি চর্মরোগ বিশেষজ্ঞ দেখিয়ে পরামর্শ নিতে হবে ধন্যবাদ",ইনফেকশন,0,"The extracted entity ""ইনফেকশন"" (infection) is mentioned in the given text. Therefore, it is not hallucinated.

ANSWER: 0",1,"The extracted entity ""ইনফেকশন"" (infection) is not mentioned in the given text. The text discusses allergy, inflammation, and advises to consult a dermatologist, but it does not mention infection.

ANSWER: 1"
প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় ডিপ্রেশনে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই । ,ডিপ্রেশনে | উচ্চ রক্তচাপের,ডিপ্রেশনে | উচ্চ রক্তচাপের,উদ্বেগ,প্রতিদিনই ঘুম ঠিকমতো হয়না দুই তিন ঘন্টা পর চলে যায় পেইস ০ . ৫ ও filfresh 3mg খেয়েদেখছি অনেকদিন কাজ হচ্ছে । মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় উদ্বেগে ভুগছি । উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই ।,ডিপ্রেশনে | উচ্চ রক্তচাপের,0,"To determine whether the extracted medical entity is hallucinated, we need to verify if the entity is mentioned in the given text.

The extracted entity is ""ডিপ্রেশনে | উচ্চ রক্তচাপের"", which translates to ""Depression | High Blood Pressure"" in English.

Upon reviewing the text, we can see that:

1. ""ডিপ্রেশনে"" (Depression) is mentioned in the sentence: ""মানষিক দুঃচিন্তায় কমেনা তার উপর ঠিকমত ঘুম না হওয়ায় ডিপ্রেশনে ভুগছি"" (Due to mental anxiety and not sleeping properly, I am suffering from depression).
2. ""উচ্চ রক্তচাপের"" (High Blood Pressure) is mentioned in the sentence: ""উচ্চ রক্তচাপের রুগি নিয়মিত ঔষধ খাই"" (I take regular medication for high blood pressure).

Since both entities are mentioned in the text, the extracted entity is not hallucinated.

ANSWER: 0",1,"To determine whether the extracted medical entity is hallucinated, we need to check if the entity is mentioned in the given text.

The extracted entity is ""ডিপ্রেশনে | উচ্চ রক্তচাপের"". 

In the given text, ""উচ্চ রক্তচাপের"" is mentioned as the patient is a high blood pressure patient and takes medication regularly. However, ""ডিপ্রেশনে"" (depression) is not explicitly mentioned in the text, although the patient does mention ""মানষিক দুঃচিন্তায়"" which can be related to depression or anxiety but is not a direct mention of depression.

Since ""ডিপ্রেশনে"" is not explicitly mentioned in the text, it can be considered as hallucinated.

ANSWER: 1"
