item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
A_13534,13534,valid,A,0,,,,0,0.0,1.0,0
A_25069,25069,valid,A,0,,,,0,0.0,1.0,0
A_13898,13898,valid,A,0,,,,0,0.0,1.0,0
A_5273,5273,valid,A,0,,,,0,0.0,1.0,0
A_25377,25377,valid,A,0,,,,0,1.0,0.0,0
A_20453,20453,valid,A,0,,,,0,0.0,1.0,0
A_4954,4954,valid,A,0,,,,0,0.0,1.0,0
A_11825,11825,valid,A,0,,,,0,0.0,1.0,0
A_2174,2174,valid,A,0,,,,0,0.0,1.0,0
A_18619,18619,valid,A,0,,,,0,0.0,1.0,0
A_10931,10931,valid,A,0,,,,0,0.0,1.0,0
A_17068,17068,valid,A,0,,,,0,0.0,1.0,0
A_3931,3931,valid,A,0,,,,0,0.0,1.0,0
A_2574,2574,valid,A,0,,,,0,0.0,1.0,0
A_19145,19145,valid,A,0,,,,0,0.0,1.0,0
A_5881,5881,valid,A,0,,,,0,0.0,1.0,0
A_13748,13748,valid,A,0,,,,0,0.0,1.0,0
A_19495,19495,valid,A,0,,,,0,1.0,0.0,0
A_22350,22350,valid,A,0,,,,0,0.0,1.0,0
A_22213,22213,valid,A,0,,,,0,0.0,1.0,0
A_16880,16880,valid,A,0,,,,0,0.0,1.0,0
A_25258,25258,valid,A,0,,,,0,0.0,1.0,0
A_11533,11533,valid,A,0,,,,0,0.0,1.0,0
A_8065,8065,valid,A,0,,,,0,1.0,0.0,0
A_16180,16180,valid,A,0,,,,0,0.0,1.0,0
A_21348,21348,valid,A,0,,,,0,0.0,1.0,0
A_8244,8244,valid,A,0,,,,0,1.0,0.0,0
A_23394,23394,valid,A,0,,,,0,0.0,1.0,0
A_1749,1749,valid,A,0,,,,0,0.0,1.0,0
A_6003,6003,valid,A,0,,,,0,0.0,1.0,0
A_26445,26445,valid,A,0,,,,0,0.0,1.0,0
A_4377,4377,valid,A,0,,,,0,0.0,1.0,0
A_11993,11993,valid,A,0,,,,0,0.0,1.0,0
A_14293,14293,valid,A,0,,,,0,1.0,0.0,0
A_18219,18219,valid,A,0,,,,0,0.0,1.0,0
A_3965,3965,valid,A,0,,,,0,0.0,1.0,0
A_17460,17460,valid,A,0,,,,0,0.0,1.0,0
A_16509,16509,valid,A,0,,,,0,0.0,1.0,0
A_19933,19933,valid,A,0,,,,0,0.0,1.0,0
A_21985,21985,valid,A,0,,,,0,0.0,1.0,0
A_24071,24071,valid,A,0,,,,0,0.0,1.0,0
A_6117,6117,valid,A,0,,,,0,0.0,1.0,0
A_4781,4781,valid,A,0,,,,0,0.0,1.0,0
A_5330,5330,valid,A,0,,,,0,1.0,0.0,0
A_19763,19763,valid,A,0,,,,0,0.0,1.0,0
A_21567,21567,valid,A,0,,,,0,0.0,1.0,0
A_22234,22234,valid,A,0,,,,0,0.0,1.0,0
A_23862,23862,valid,A,0,,,,0,0.0,1.0,0
A_13589,13589,valid,A,0,,,,0,1.0,0.0,0
A_4956,4956,valid,A,0,,,,0,0.0,1.0,0
A_24804,24804,valid,A,0,,,,0,0.0,1.0,0
A_5169,5169,valid,A,0,,,,0,0.0,1.0,0
A_19533,19533,valid,A,0,,,,0,0.0,1.0,0
A_16393,16393,valid,A,0,,,,0,0.0,1.0,0
