item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens
A_13534,13534,valid,A,0,,,,0,0.0,1.0,374
A_25069,25069,valid,A,0,,,,0,0.0,1.0,894
A_13898,13898,valid,A,0,,,,0,0.0,1.0,689
A_5273,5273,valid,A,0,,,,0,0.0,1.0,400
A_25377,25377,valid,A,0,,,,0,1.0,0.0,1485
A_20453,20453,valid,A,0,,,,0,0.0,1.0,625
A_4954,4954,valid,A,0,,,,0,0.0,1.0,540
A_11825,11825,valid,A,0,,,,0,0.0,1.0,580
A_2174,2174,valid,A,0,,,,0,0.0,1.0,520
A_18619,18619,valid,A,0,,,,0,0.0,1.0,580
A_10931,10931,valid,A,0,,,,0,0.0,1.0,303
A_17068,17068,valid,A,0,,,,0,0.0,1.0,628
A_3931,3931,valid,A,0,,,,0,0.0,1.0,528
A_2574,2574,valid,A,0,,,,0,0.0,1.0,744
A_19145,19145,valid,A,0,,,,0,0.0,1.0,690
A_5881,5881,valid,A,0,,,,0,0.0,1.0,583
A_13748,13748,valid,A,0,,,,0,0.0,1.0,826
A_19495,19495,valid,A,0,,,,0,0.0,1.0,444
A_22350,22350,valid,A,0,,,,0,0.0,1.0,708
A_22213,22213,valid,A,0,,,,0,0.0,1.0,733
A_16880,16880,valid,A,0,,,,0,0.0,1.0,588
A_25258,25258,valid,A,0,,,,0,0.0,1.0,534
A_11533,11533,valid,A,0,,,,0,0.0,1.0,546
A_8065,8065,valid,A,0,,,,0,0.0,1.0,651
A_16180,16180,valid,A,0,,,,0,0.0,1.0,634
A_21348,21348,valid,A,0,,,,0,0.0,1.0,834
A_8244,8244,valid,A,0,,,,0,0.0,1.0,860
A_23394,23394,valid,A,0,,,,0,0.0,1.0,536
A_1749,1749,valid,A,0,,,,0,0.0,1.0,755
A_6003,6003,valid,A,0,,,,0,0.0,1.0,681
A_26445,26445,valid,A,0,,,,0,0.0,1.0,841
A_4377,4377,valid,A,0,,,,0,0.0,1.0,577
A_11993,11993,valid,A,0,,,,0,0.0,1.0,588
A_14293,14293,valid,A,0,,,,0,1.0,0.0,735
A_18219,18219,valid,A,0,,,,0,0.0,1.0,1010
A_3965,3965,valid,A,0,,,,0,0.0,1.0,731
A_17460,17460,valid,A,0,,,,0,1.0,0.0,727
A_16509,16509,valid,A,0,,,,0,0.0,1.0,391
A_19933,19933,valid,A,0,,,,0,0.0,1.0,800
A_21985,21985,valid,A,0,,,,0,0.0,1.0,814
A_24071,24071,valid,A,0,,,,0,0.0,1.0,516
A_6117,6117,valid,A,0,,,,0,0.0,1.0,570
A_4781,4781,valid,A,0,,,,0,0.0,1.0,511
A_5330,5330,valid,A,0,,,,0,0.0,1.0,619
A_19763,19763,valid,A,0,,,,0,0.0,1.0,482
A_21567,21567,valid,A,0,,,,0,0.0,1.0,486
A_22234,22234,valid,A,0,,,,0,0.0,1.0,726
A_23862,23862,valid,A,0,,,,0,0.0,1.0,852
A_13589,13589,valid,A,0,,,,0,0.0,1.0,1171
A_4956,4956,valid,A,0,,,,0,0.0,1.0,646
A_24804,24804,valid,A,0,,,,0,0.0,1.0,750
A_5169,5169,valid,A,0,,,,0,0.0,1.0,380
A_19533,19533,valid,A,0,,,,0,0.0,1.0,409
A_16393,16393,valid,A,0,,,,0,0.0,1.0,573
A_13143,13143,valid,A,0,,,,0,0.0,1.0,573
A_3364,3364,valid,A,0,,,,0,0.0,1.0,551
A_16515,16515,valid,A,0,,,,0,0.0,1.0,547
A_24955,24955,valid,A,0,,,,0,0.0,1.0,615
A_6475,6475,valid,A,0,,,,0,0.0,1.0,725
A_23411,23411,valid,A,0,,,,0,0.0,1.0,718
A_21746,21746,valid,A,0,,,,0,0.0,1.0,1282
A_24192,24192,valid,A,0,,,,0,1.0,0.0,684
A_539,539,valid,A,0,,,,0,0.0,1.0,593
A_13140,13140,valid,A,0,,,,0,1.0,0.0,368
A_25373,25373,valid,A,0,,,,0,0.0,1.0,383
A_17236,17236,valid,A,0,,,,0,0.0,1.0,679
A_2575,2575,valid,A,0,,,,0,0.0,1.0,586
A_26145,26145,valid,A,0,,,,0,0.0,1.0,908
A_13006,13006,valid,A,0,,,,0,0.0,1.0,947
A_11454,11454,valid,A,0,,,,0,0.0,1.0,904
A_13274,13274,valid,A,0,,,,0,0.0,1.0,612
A_20394,20394,valid,A,0,,,,0,0.0,1.0,708
A_18131,18131,valid,A,0,,,,0,0.0,1.0,494
A_26144,26144,valid,A,0,,,,0,0.0,1.0,542
A_19591,19591,valid,A,0,,,,0,0.0,1.0,598
A_11187,11187,valid,A,0,,,,0,0.0,1.0,698
A_6852,6852,valid,A,0,,,,0,1.0,0.0,760
A_15565,15565,valid,A,0,,,,0,0.0,1.0,769
A_21440,21440,valid,A,0,,,,0,0.0,1.0,732
A_4772,4772,valid,A,0,,,,0,0.0,1.0,709
A_18143,18143,valid,A,0,,,,0,0.0,1.0,698
A_3161,3161,valid,A,0,,,,0,0.0,1.0,672
A_12355,12355,valid,A,0,,,,0,0.0,1.0,507
A_6919,6919,valid,A,0,,,,0,0.0,1.0,657
A_16514,16514,valid,A,0,,,,0,0.0,1.0,855
A_16131,16131,valid,A,0,,,,0,0.0,1.0,721
A_15676,15676,valid,A,0,,,,0,0.0,1.0,543
A_6908,6908,valid,A,0,,,,0,0.0,1.0,931
A_4899,4899,valid,A,0,,,,0,1.0,0.0,793
A_26225,26225,valid,A,0,,,,0,1.0,0.0,1112
A_23844,23844,valid,A,0,,,,0,1.0,0.0,742
A_23033,23033,valid,A,0,,,,0,1.0,0.0,1035
A_11081,11081,valid,A,0,,,,0,0.0,1.0,616
A_6677,6677,valid,A,0,,,,0,0.0,1.0,586
A_13025,13025,valid,A,0,,,,0,1.0,0.0,670
A_24741,24741,valid,A,0,,,,0,0.0,1.0,440
A_2982,2982,valid,A,0,,,,0,0.0,1.0,644
A_19871,19871,valid,A,0,,,,0,0.0,1.0,736
A_23905,23905,valid,A,0,,,,0,0.0,1.0,557
A_6863,6863,valid,A,0,,,,0,0.0,1.0,706
A_14444,14444,valid,A,0,,,,0,0.0,1.0,833
A_10555,10555,valid,A,0,,,,0,0.0,1.0,414
A_15342,15342,valid,A,0,,,,0,0.0,1.0,731
A_5197,5197,valid,A,0,,,,0,0.0,1.0,565
A_6641,6641,valid,A,0,,,,0,1.0,0.0,791
A_25917,25917,valid,A,0,,,,0,0.0,1.0,567
A_4721,4721,valid,A,0,,,,0,0.0,1.0,350
A_13272,13272,valid,A,0,,,,0,0.0,1.0,721
A_4065,4065,valid,A,0,,,,0,0.0,1.0,494
A_16228,16228,valid,A,0,,,,0,0.0,1.0,606
A_16662,16662,valid,A,0,,,,0,1.0,0.0,626
A_18945,18945,valid,A,0,,,,0,0.0,1.0,566
A_1761,1761,valid,A,0,,,,0,0.0,1.0,792
A_3419,3419,valid,A,0,,,,0,0.0,1.0,598
A_23963,23963,valid,A,0,,,,0,0.0,1.0,529
A_25866,25866,valid,A,0,,,,0,0.0,1.0,770
A_3383,3383,valid,A,0,,,,0,0.0,1.0,732
A_25339,25339,valid,A,0,,,,0,0.0,1.0,709
A_23168,23168,valid,A,0,,,,0,0.0,1.0,692
A_2845,2845,valid,A,0,,,,0,0.0,1.0,425
A_16119,16119,valid,A,0,,,,0,0.0,1.0,724
A_6093,6093,valid,A,0,,,,0,1.0,0.0,727
A_5553,5553,valid,A,0,,,,0,0.0,1.0,693
A_13337,13337,valid,A,0,,,,0,0.0,1.0,440
A_20855,20855,valid,A,0,,,,0,0.0,1.0,450
A_20755,20755,valid,A,0,,,,0,0.0,1.0,704
A_20120,20120,valid,A,0,,,,0,0.0,1.0,709
A_21513,21513,valid,A,0,,,,0,0.0,1.0,353
A_7266,7266,valid,A,0,,,,0,0.0,1.0,900
A_17259,17259,valid,A,0,,,,0,0.0,1.0,531
A_17609,17609,valid,A,0,,,,0,0.0,1.0,283
A_24420,24420,valid,A,0,,,,0,0.0,1.0,373
A_6600,6600,valid,A,0,,,,0,0.0,1.0,703
A_6289,6289,valid,A,0,,,,0,0.0,1.0,386
A_6047,6047,valid,A,0,,,,0,0.0,1.0,417
A_17245,17245,valid,A,0,,,,0,0.0,1.0,576
A_10934,10934,valid,A,0,,,,0,1.0,0.0,1013
A_6256,6256,valid,A,0,,,,0,0.0,1.0,422
A_7283,7283,valid,A,0,,,,0,0.0,1.0,761
A_8075,8075,valid,A,0,,,,0,0.0,1.0,803
A_14114,14114,valid,A,0,,,,0,0.0,1.0,654
A_26407,26407,valid,A,0,,,,0,0.0,1.0,539
