job_key,detector,item_id,doc_id,split,track,gold,variant,category,method,n,prediction,correct,reasoning_tokens,cost,raw_response
gpt_4o_mini|A_13534,gpt_4o_mini,A_13534,13534,valid,A,0,,,,0,0.0,1.0,0,4.26e-05,
deepseek_v4_flash|A_13534,deepseek_v4_flash,A_13534,13534,valid,A,0,,,,0,0.0,1.0,130,7.7452e-05,
gemini_3_1_flash_lite|A_13534,gemini_3_1_flash_lite,A_13534,13534,valid,A,0,,,,0,0.0,1.0,0,6.35e-05,
llama_3_1_70b|A_13534,llama_3_1_70b,A_13534,13534,valid,A,0,,,,0,0.0,1.0,0,0.0002464,
qwen_2_5_72b|A_13534,qwen_2_5_72b,A_13534,13534,valid,A,0,,,,0,0.0,1.0,0,0.00020164,
grok_4_3|A_13534,grok_4_3,A_13534,13534,valid,A,0,,,,0,0.0,1.0,374,0.0010752,
gpt_4o_mini|A_25069,gpt_4o_mini,A_25069,25069,valid,A,0,,,,0,0.0,1.0,0,4.455e-05,
deepseek_v4_flash|A_25069,deepseek_v4_flash,A_25069,25069,valid,A,0,,,,0,0.0,1.0,370,6.961108e-05,
gemini_3_1_flash_lite|A_25069,gemini_3_1_flash_lite,A_25069,25069,valid,A,0,,,,0,0.0,1.0,0,6.15e-05,
llama_3_1_70b|A_25069,llama_3_1_70b,A_25069,25069,valid,A,0,,,,0,1.0,0.0,0,0.0002668,
qwen_2_5_72b|A_25069,qwen_2_5_72b,A_25069,25069,valid,A,0,,,,0,0.0,1.0,0,0.00022468,
grok_4_3|A_25069,grok_4_3,A_25069,25069,valid,A,0,,,,0,0.0,1.0,894,0.00277715,
gpt_4o_mini|A_13898,gpt_4o_mini,A_13898,13898,valid,A,0,,,,0,0.0,1.0,0,3.6e-05,
deepseek_v4_flash|A_13898,deepseek_v4_flash,A_13898,13898,valid,A,0,,,,0,0.0,1.0,764,0.000126469,
gemini_3_1_flash_lite|A_13898,gemini_3_1_flash_lite,A_13898,13898,valid,A,0,,,,0,0.0,1.0,0,5.1e-05,
llama_3_1_70b|A_13898,llama_3_1_70b,A_13898,13898,valid,A,0,,,,0,0.0,1.0,0,0.0002108,
qwen_2_5_72b|A_13898,qwen_2_5_72b,A_13898,13898,valid,A,0,,,,0,0.0,1.0,0,0.00017968,
grok_4_3|A_13898,grok_4_3,A_13898,13898,valid,A,0,,,,0,0.0,1.0,689,0.0021609,
gpt_4o_mini|A_5273,gpt_4o_mini,A_5273,5273,valid,A,0,,,,0,0.0,1.0,0,4.275e-05,
deepseek_v4_flash|A_5273,deepseek_v4_flash,A_5273,5273,valid,A,0,,,,0,0.0,1.0,153,5.6784e-05,
gemini_3_1_flash_lite|A_5273,gemini_3_1_flash_lite,A_5273,5273,valid,A,0,,,,0,0.0,1.0,0,5.925e-05,
llama_3_1_70b|A_5273,llama_3_1_70b,A_5273,5273,valid,A,0,,,,0,0.0,1.0,0,0.00050472,
qwen_2_5_72b|A_5273,qwen_2_5_72b,A_5273,5273,valid,A,0,,,,0,0.0,1.0,0,0.00022864,
grok_4_3|A_5273,grok_4_3,A_5273,5273,valid,A,0,,,,0,0.0,1.0,400,0.0015684,
gpt_4o_mini|A_25377,gpt_4o_mini,A_25377,25377,valid,A,0,,,,0,0.0,1.0,0,5.25e-05,
deepseek_v4_flash|A_25377,deepseek_v4_flash,A_25377,25377,valid,A,0,,,,0,0.0,1.0,0,7.02e-07,
gemini_3_1_flash_lite|A_25377,gemini_3_1_flash_lite,A_25377,25377,valid,A,0,,,,0,1.0,0.0,0,7.1e-05,
llama_3_1_70b|A_25377,llama_3_1_70b,A_25377,25377,valid,A,0,,,,0,0.0,1.0,0,0.00062136,
qwen_2_5_72b|A_25377,qwen_2_5_72b,A_25377,25377,valid,A,0,,,,0,0.0,1.0,0,0.00027544,
grok_4_3|A_25377,grok_4_3,A_25377,25377,valid,A,0,,,,0,1.0,0.0,1485,0.00437215,
gpt_4o_mini|A_20453,gpt_4o_mini,A_20453,20453,valid,A,0,,,,0,1.0,0.0,0,3.93e-05,
deepseek_v4_flash|A_20453,deepseek_v4_flash,A_20453,20453,valid,A,0,,,,0,0.0,1.0,0,2.574e-05,
gemini_3_1_flash_lite|A_20453,gemini_3_1_flash_lite,A_20453,20453,valid,A,0,,,,0,0.0,1.0,0,5.1e-05,
llama_3_1_70b|A_20453,llama_3_1_70b,A_20453,20453,valid,A,0,,,,0,1.0,0.0,0,0.00042768,
qwen_2_5_72b|A_20453,qwen_2_5_72b,A_20453,20453,valid,A,0,,,,0,0.0,1.0,0,0.00019336,
grok_4_3|A_20453,grok_4_3,A_20453,20453,valid,A,0,,,,0,0.0,1.0,625,0.00204715,
gpt_4o_mini|A_4954,gpt_4o_mini,A_4954,4954,valid,A,0,,,,0,0.0,1.0,0,3.225e-05,
deepseek_v4_flash|A_4954,deepseek_v4_flash,A_4954,4954,valid,A,0,,,,0,0.0,1.0,0,2.025e-05,
gemini_3_1_flash_lite|A_4954,gemini_3_1_flash_lite,A_4954,4954,valid,A,0,,,,0,0.0,1.0,0,5.05e-05,
llama_3_1_70b|A_4954,llama_3_1_70b,A_4954,4954,valid,A,0,,,,0,0.0,1.0,0,0.00019,
qwen_2_5_72b|A_4954,qwen_2_5_72b,A_4954,4954,valid,A,0,,,,0,0.0,1.0,0,0.0001642,
grok_4_3|A_4954,grok_4_3,A_4954,4954,valid,A,0,,,,0,0.0,1.0,540,0.00176715,
gpt_4o_mini|A_11825,gpt_4o_mini,A_11825,11825,valid,A,0,,,,0,0.0,1.0,0,3.33e-05,
deepseek_v4_flash|A_11825,deepseek_v4_flash,A_11825,11825,valid,A,0,,,,0,0.0,1.0,0,2.097e-05,
gemini_3_1_flash_lite|A_11825,gemini_3_1_flash_lite,A_11825,11825,valid,A,0,,,,0,0.0,1.0,0,4.8e-05,
llama_3_1_70b|A_11825,llama_3_1_70b,A_11825,11825,valid,A,0,,,,0,1.0,0.0,0,0.0001832,
qwen_2_5_72b|A_11825,qwen_2_5_72b,A_11825,11825,valid,A,0,,,,0,0.0,1.0,0,0.00015664,
grok_4_3|A_11825,grok_4_3,A_11825,11825,valid,A,0,,,,0,0.0,1.0,580,0.0018609,
gpt_4o_mini|A_2174,gpt_4o_mini,A_2174,2174,valid,A,0,,,,0,0.0,1.0,0,4.965e-05,
deepseek_v4_flash|A_2174,deepseek_v4_flash,A_2174,2174,valid,A,0,,,,0,0.0,1.0,0,7.567e-05,
gemini_3_1_flash_lite|A_2174,gemini_3_1_flash_lite,A_2174,2174,valid,A,0,,,,0,0.0,1.0,0,6.975e-05,
llama_3_1_70b|A_2174,llama_3_1_70b,A_2174,2174,valid,A,0,,,,0,0.0,1.0,0,0.0003076,
qwen_2_5_72b|A_2174,qwen_2_5_72b,A_2174,2174,valid,A,0,,,,0,0.0,1.0,0,0.00026068,
grok_4_3|A_2174,grok_4_3,A_2174,2174,valid,A,0,,,,0,0.0,1.0,520,0.0019134,
gpt_4o_mini|A_18619,gpt_4o_mini,A_18619,18619,valid,A,0,,,,0,0.0,1.0,0,3.465e-05,
deepseek_v4_flash|A_18619,deepseek_v4_flash,A_18619,18619,valid,A,0,,,,0,1.0,0.0,505,0.00017486,
gemini_3_1_flash_lite|A_18619,gemini_3_1_flash_lite,A_18619,18619,valid,A,0,,,,0,0.0,1.0,0,4.925e-05,
llama_3_1_70b|A_18619,llama_3_1_70b,A_18619,18619,valid,A,0,,,,0,0.0,1.0,0,0.000192,
qwen_2_5_72b|A_18619,qwen_2_5_72b,A_18619,18619,valid,A,0,,,,0,0.0,1.0,0,0.00015844,
grok_4_3|A_18619,grok_4_3,A_18619,18619,valid,A,0,,,,0,0.0,1.0,580,0.0018584,
gpt_4o_mini|A_10931,gpt_4o_mini,A_10931,10931,valid,A,0,,,,0,1.0,0.0,0,4.755e-05,
deepseek_v4_flash|A_10931,deepseek_v4_flash,A_10931,10931,valid,A,0,,,,0,0.0,1.0,357,7.0133e-05,
gemini_3_1_flash_lite|A_10931,gemini_3_1_flash_lite,A_10931,10931,valid,A,0,,,,0,0.0,1.0,0,7.075e-05,
llama_3_1_70b|A_10931,llama_3_1_70b,A_10931,10931,valid,A,0,,,,0,1.0,0.0,0,0.0003356,
qwen_2_5_72b|A_10931,qwen_2_5_72b,A_10931,10931,valid,A,0,,,,0,1.0,0.0,0,0.00028264,
grok_4_3|A_10931,grok_4_3,A_10931,10931,valid,A,0,,,,0,0.0,1.0,303,0.00140715,
gpt_4o_mini|A_17068,gpt_4o_mini,A_17068,17068,valid,A,0,,,,0,0.0,1.0,0,4.605e-05,
deepseek_v4_flash|A_17068,deepseek_v4_flash,A_17068,17068,valid,A,0,,,,0,0.0,1.0,357,0.0002152,
gemini_3_1_flash_lite|A_17068,gemini_3_1_flash_lite,A_17068,17068,valid,A,0,,,,0,0.0,1.0,0,6.9e-05,
llama_3_1_70b|A_17068,llama_3_1_70b,A_17068,17068,valid,A,0,,,,0,0.0,1.0,0,0.0002268,
qwen_2_5_72b|A_17068,qwen_2_5_72b,A_17068,17068,valid,A,0,,,,0,0.0,1.0,0,0.00019012,
grok_4_3|A_17068,grok_4_3,A_17068,17068,valid,A,0,,,,0,0.0,1.0,628,0.0020884,
gpt_4o_mini|A_3931,gpt_4o_mini,A_3931,3931,valid,A,0,,,,0,0.0,1.0,0,3.99e-05,
deepseek_v4_flash|A_3931,deepseek_v4_flash,A_3931,3931,valid,A,0,,,,0,0.0,1.0,128,3.58701e-05,
gemini_3_1_flash_lite|A_3931,gemini_3_1_flash_lite,A_3931,3931,valid,A,0,,,,0,0.0,1.0,0,5.675e-05,
llama_3_1_70b|A_3931,llama_3_1_70b,A_3931,3931,valid,A,0,,,,0,1.0,0.0,0,0.0002472,
qwen_2_5_72b|A_3931,qwen_2_5_72b,A_3931,3931,valid,A,0,,,,0,1.0,0.0,0,0.00020848,
grok_4_3|A_3931,grok_4_3,A_3931,3931,valid,A,0,,,,0,0.0,1.0,528,0.00185465,
gpt_4o_mini|A_2574,gpt_4o_mini,A_2574,2574,valid,A,0,,,,0,0.0,1.0,0,4.305e-05,
deepseek_v4_flash|A_2574,deepseek_v4_flash,A_2574,2574,valid,A,0,,,,0,1.0,0.0,976,0.0001619982,
gemini_3_1_flash_lite|A_2574,gemini_3_1_flash_lite,A_2574,2574,valid,A,0,,,,0,0.0,1.0,0,5.775e-05,
llama_3_1_70b|A_2574,llama_3_1_70b,A_2574,2574,valid,A,0,,,,0,1.0,0.0,0,0.00046368,
qwen_2_5_72b|A_2574,qwen_2_5_72b,A_2574,2574,valid,A,0,,,,0,1.0,0.0,0,0.00020956,
grok_4_3|A_2574,grok_4_3,A_2574,2574,valid,A,0,,,,0,0.0,1.0,744,0.0023834,
gpt_4o_mini|A_19145,gpt_4o_mini,A_19145,19145,valid,A,0,,,,0,0.0,1.0,0,3.795e-05,
deepseek_v4_flash|A_19145,deepseek_v4_flash,A_19145,19145,valid,A,0,,,,0,0.0,1.0,187,4.21848e-05,
gemini_3_1_flash_lite|A_19145,gemini_3_1_flash_lite,A_19145,19145,valid,A,0,,,,0,0.0,1.0,0,5.275e-05,
llama_3_1_70b|A_19145,llama_3_1_70b,A_19145,19145,valid,A,0,,,,0,0.0,1.0,0,0.0002368,
qwen_2_5_72b|A_19145,qwen_2_5_72b,A_19145,19145,valid,A,0,,,,0,0.0,1.0,0,0.00019552,
grok_4_3|A_19145,grok_4_3,A_19145,19145,valid,A,0,,,,0,0.0,1.0,690,0.00220465,
gpt_4o_mini|A_5881,gpt_4o_mini,A_5881,5881,valid,A,0,,,,0,0.0,1.0,0,3.57e-05,
deepseek_v4_flash|A_5881,deepseek_v4_flash,A_5881,5881,valid,A,0,,,,0,0.0,1.0,431,7.61257e-05,
gemini_3_1_flash_lite|A_5881,gemini_3_1_flash_lite,A_5881,5881,valid,A,0,,,,0,0.0,1.0,0,4.975e-05,
llama_3_1_70b|A_5881,llama_3_1_70b,A_5881,5881,valid,A,0,,,,0,0.0,1.0,0,0.0002004,
qwen_2_5_72b|A_5881,qwen_2_5_72b,A_5881,5881,valid,A,0,,,,0,0.0,1.0,0,0.00017032,
grok_4_3|A_5881,grok_4_3,A_5881,5881,valid,A,0,,,,0,0.0,1.0,583,0.00189465,
gpt_4o_mini|A_13748,gpt_4o_mini,A_13748,13748,valid,A,0,,,,0,0.0,1.0,0,3.855e-05,
deepseek_v4_flash|A_13748,deepseek_v4_flash,A_13748,13748,valid,A,0,,,,0,0.0,1.0,145,9.086e-05,
gemini_3_1_flash_lite|A_13748,gemini_3_1_flash_lite,A_13748,13748,valid,A,0,,,,0,0.0,1.0,0,5.25e-05,
llama_3_1_70b|A_13748,llama_3_1_70b,A_13748,13748,valid,A,0,,,,0,1.0,0.0,0,0.0002204,
qwen_2_5_72b|A_13748,qwen_2_5_72b,A_13748,13748,valid,A,0,,,,0,0.0,1.0,0,0.00017932,
grok_4_3|A_13748,grok_4_3,A_13748,13748,valid,A,0,,,,0,0.0,1.0,826,0.0025309,
gpt_4o_mini|A_19495,gpt_4o_mini,A_19495,19495,valid,A,0,,,,0,0.0,1.0,0,6.105e-05,
deepseek_v4_flash|A_19495,deepseek_v4_flash,A_19495,19495,valid,A,0,,,,0,1.0,0.0,295,6.75087e-05,
gemini_3_1_flash_lite|A_19495,gemini_3_1_flash_lite,A_19495,19495,valid,A,0,,,,0,1.0,0.0,0,8.225e-05,
llama_3_1_70b|A_19495,llama_3_1_70b,A_19495,19495,valid,A,0,,,,0,0.0,1.0,0,0.0003516,
qwen_2_5_72b|A_19495,qwen_2_5_72b,A_19495,19495,valid,A,0,,,,0,0.0,1.0,0,0.00030424,
grok_4_3|A_19495,grok_4_3,A_19495,19495,valid,A,0,,,,0,0.0,1.0,444,0.00185465,
gpt_4o_mini|A_22350,gpt_4o_mini,A_22350,22350,valid,A,0,,,,0,0.0,1.0,0,4.005e-05,
deepseek_v4_flash|A_22350,deepseek_v4_flash,A_22350,22350,valid,A,0,,,,0,0.0,1.0,0,3.3292e-06,
gemini_3_1_flash_lite|A_22350,gemini_3_1_flash_lite,A_22350,22350,valid,A,0,,,,0,0.0,1.0,0,5.425e-05,
llama_3_1_70b|A_22350,llama_3_1_70b,A_22350,22350,valid,A,0,,,,0,0.0,1.0,0,0.00041976,
qwen_2_5_72b|A_22350,qwen_2_5_72b,A_22350,22350,valid,A,0,,,,0,0.0,1.0,0,0.00019408,
grok_4_3|A_22350,grok_4_3,A_22350,22350,valid,A,0,,,,0,0.0,1.0,708,0.00227715,
gpt_4o_mini|A_22213,gpt_4o_mini,A_22213,22213,valid,A,0,,,,0,0.0,1.0,0,3.81e-05,
deepseek_v4_flash|A_22213,deepseek_v4_flash,A_22213,22213,valid,A,0,,,,0,0.0,1.0,108,6.93e-05,
gemini_3_1_flash_lite|A_22213,gemini_3_1_flash_lite,A_22213,22213,valid,A,0,,,,0,0.0,1.0,0,5.25e-05,
llama_3_1_70b|A_22213,llama_3_1_70b,A_22213,22213,valid,A,0,,,,0,0.0,1.0,0,0.0002236,
qwen_2_5_72b|A_22213,qwen_2_5_72b,A_22213,22213,valid,A,0,,,,0,0.0,1.0,0,0.00018688,
grok_4_3|A_22213,grok_4_3,A_22213,22213,valid,A,0,,,,0,0.0,1.0,733,0.00232465,
gpt_4o_mini|A_16880,gpt_4o_mini,A_16880,16880,valid,A,0,,,,0,0.0,1.0,0,3.915e-05,
deepseek_v4_flash|A_16880,deepseek_v4_flash,A_16880,16880,valid,A,0,,,,0,0.0,1.0,114,3.385956e-05,
gemini_3_1_flash_lite|A_16880,gemini_3_1_flash_lite,A_16880,16880,valid,A,0,,,,0,0.0,1.0,0,5.375e-05,
llama_3_1_70b|A_16880,llama_3_1_70b,A_16880,16880,valid,A,0,,,,0,0.0,1.0,0,0.000396,
qwen_2_5_72b|A_16880,qwen_2_5_72b,A_16880,16880,valid,A,0,,,,0,0.0,1.0,0,0.00018904,
grok_4_3|A_16880,grok_4_3,A_16880,16880,valid,A,0,,,,0,0.0,1.0,588,0.00193965,
gpt_4o_mini|A_25258,gpt_4o_mini,A_25258,25258,valid,A,0,,,,0,0.0,1.0,0,3.45e-05,
deepseek_v4_flash|A_25258,deepseek_v4_flash,A_25258,25258,valid,A,0,,,,0,0.0,1.0,133,3.50238e-05,
gemini_3_1_flash_lite|A_25258,gemini_3_1_flash_lite,A_25258,25258,valid,A,0,,,,0,0.0,1.0,0,5.125e-05,
llama_3_1_70b|A_25258,llama_3_1_70b,A_25258,25258,valid,A,0,,,,0,0.0,1.0,0,0.000202,
qwen_2_5_72b|A_25258,qwen_2_5_72b,A_25258,25258,valid,A,0,,,,0,0.0,1.0,0,0.00017356,
grok_4_3|A_25258,grok_4_3,A_25258,25258,valid,A,0,,,,0,0.0,1.0,534,0.0017734,
gpt_4o_mini|A_11533,gpt_4o_mini,A_11533,11533,valid,A,0,,,,0,0.0,1.0,0,4.605e-05,
deepseek_v4_flash|A_11533,deepseek_v4_flash,A_11533,11533,valid,A,0,,,,0,0.0,1.0,0,2.3368e-06,
gemini_3_1_flash_lite|A_11533,gemini_3_1_flash_lite,A_11533,11533,valid,A,0,,,,0,0.0,1.0,0,6.075e-05,
llama_3_1_70b|A_11533,llama_3_1_70b,A_11533,11533,valid,A,0,,,,0,0.0,1.0,0,0.00027,
qwen_2_5_72b|A_11533,qwen_2_5_72b,A_11533,11533,valid,A,0,,,,0,0.0,1.0,0,0.00023224,
grok_4_3|A_11533,grok_4_3,A_11533,11533,valid,A,0,,,,0,0.0,1.0,546,0.0019434,
gpt_4o_mini|A_8065,gpt_4o_mini,A_8065,8065,valid,A,0,,,,0,0.0,1.0,0,5.985e-05,
deepseek_v4_flash|A_8065,deepseek_v4_flash,A_8065,8065,valid,A,0,,,,0,0.0,1.0,627,0.000111321,
gemini_3_1_flash_lite|A_8065,gemini_3_1_flash_lite,A_8065,8065,valid,A,0,,,,0,1.0,0.0,0,8.05e-05,
llama_3_1_70b|A_8065,llama_3_1_70b,A_8065,8065,valid,A,0,,,,0,0.0,1.0,0,0.0003924,
qwen_2_5_72b|A_8065,qwen_2_5_72b,A_8065,8065,valid,A,0,,,,0,0.0,1.0,0,0.00032116,
grok_4_3|A_8065,grok_4_3,A_8065,8065,valid,A,0,,,,0,0.0,1.0,651,0.00239965,
gpt_4o_mini|A_16180,gpt_4o_mini,A_16180,16180,valid,A,0,,,,0,0.0,1.0,0,3.9e-05,
deepseek_v4_flash|A_16180,deepseek_v4_flash,A_16180,16180,valid,A,0,,,,0,0.0,1.0,290,0.000115106,
gemini_3_1_flash_lite|A_16180,gemini_3_1_flash_lite,A_16180,16180,valid,A,0,,,,0,0.0,1.0,0,5.75e-05,
llama_3_1_70b|A_16180,llama_3_1_70b,A_16180,16180,valid,A,0,,,,0,0.0,1.0,0,0.0002204,
