job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
gpt_4o_mini|A_1250,gpt_4o_mini,A_1250,A,0,1250,,0,,0.0,1.0,0,4.485e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1250,deepseek_v4_flash,A_1250,A,0,1250,,0,,0.0,1.0,655,0.0001241737,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1250,gemini_3_1_flash_lite,A_1250,A,0,1250,,0,,0.0,1.0,0,6.6e-05,stop,ANSWER: 0
llama_3_1_70b|A_1250,llama_3_1_70b,A_1250,A,0,1250,,0,,0.0,1.0,0,0.0002568,stop,ANSWER: 0
qwen_2_5_72b|A_1250,qwen_2_5_72b,A_1250,A,0,1250,,0,,0.0,1.0,0,0.00022744,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_1250,grok_4_3,A_1250,A,0,1250,,0,,0.0,1.0,706,0.0022784,stop,ANSWER: 0
gpt_4o_mini|A_1483,gpt_4o_mini,A_1483,A,0,1483,,0,,0.0,1.0,0,5.82e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1483,deepseek_v4_flash,A_1483,A,0,1483,,0,,0.0,1.0,777,0.0001301524,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1483,gemini_3_1_flash_lite,A_1483,A,0,1483,,0,,0.0,1.0,0,8.475e-05,stop,ANSWER: 0
llama_3_1_70b|A_1483,llama_3_1_70b,A_1483,A,0,1483,,0,,0.0,1.0,0,0.00067824,stop,"

ANSWER: 0"
qwen_2_5_72b|A_1483,qwen_2_5_72b,A_1483,A,0,1483,,0,,0.0,1.0,0,0.00031196,stop,ANSWER: 0
grok_4_3|A_1483,grok_4_3,A_1483,A,0,1483,,0,,0.0,1.0,420,0.0017809,stop,ANSWER: 0
gpt_4o_mini|A_1774,gpt_4o_mini,A_1774,A,0,1774,,0,,0.0,1.0,0,3.75e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1774,deepseek_v4_flash,A_1774,A,0,1774,,0,,0.0,1.0,0,2.715e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1774,gemini_3_1_flash_lite,A_1774,A,0,1774,,0,,0.0,1.0,0,5.4e-05,stop,ANSWER: 0
llama_3_1_70b|A_1774,llama_3_1_70b,A_1774,A,0,1774,,0,,0.0,1.0,0,0.0004176,stop,"

ANSWER: 0"
qwen_2_5_72b|A_1774,qwen_2_5_72b,A_1774,A,0,1774,,0,,0.0,1.0,0,0.00019936,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_1774,grok_4_3,A_1774,A,0,1774,,0,,0.0,1.0,799,0.00246715,stop,ANSWER: 0
gpt_4o_mini|A_1907,gpt_4o_mini,A_1907,A,0,1907,,0,,0.0,1.0,0,3.735e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1907,deepseek_v4_flash,A_1907,A,0,1907,,0,,0.0,1.0,263,0.00011116,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1907,gemini_3_1_flash_lite,A_1907,A,0,1907,,0,,0.0,1.0,0,5.425e-05,stop,ANSWER: 0
llama_3_1_70b|A_1907,llama_3_1_70b,A_1907,A,0,1907,,0,,0.0,1.0,0,0.0002084,stop,ANSWER: 0
qwen_2_5_72b|A_1907,qwen_2_5_72b,A_1907,A,0,1907,,0,,0.0,1.0,0,0.00019776,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported details. The summary states that the right side of the face has been swelling every 1-2 months for the past 2 years, which is consistent with the source document."
grok_4_3|A_1907,grok_4_3,A_1907,A,0,1907,,0,,0.0,1.0,241,0.00106465,stop,ANSWER: 0
gpt_4o_mini|A_3065,gpt_4o_mini,A_3065,A,0,3065,,0,,0.0,1.0,0,4.77e-05,stop,ANSWER: 0
deepseek_v4_flash|A_3065,deepseek_v4_flash,A_3065,A,0,3065,,0,,0.0,1.0,333,6.65238e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_3065,gemini_3_1_flash_lite,A_3065,A,0,3065,,0,,0.0,1.0,0,6.5e-05,stop,ANSWER: 0
llama_3_1_70b|A_3065,llama_3_1_70b,A_3065,A,0,3065,,0,,0.0,1.0,0,0.0002908,stop,ANSWER: 0
qwen_2_5_72b|A_3065,qwen_2_5_72b,A_3065,A,0,3065,,0,,1.0,0.0,0,0.00031412,stop,"ANSWER: 1

Explanation:
The summary contains a discrepancy in the platelet count. The source document states ""সর্বশেষ আজকের রিপোর্টে ১৫০০০০ আসছে"" (the latest report today shows 1,500,000), whereas the summary states ""আজকের রিপোর্টে ১৫০০০০ আসছে"" (today's report shows 1,500,000). The summary incorrectly states the platelet count as 1,500,000 instead of 1,500,000, which is a significant difference. Therefore, the summary contains hallucinated information."
grok_4_3|A_3065,grok_4_3,A_3065,A,0,3065,,0,,0.0,1.0,358,0.00106675,stop,ANSWER: 0
gpt_4o_mini|A_4376,gpt_4o_mini,A_4376,A,0,4376,,0,,0.0,1.0,0,4.2e-05,stop,ANSWER: 0
deepseek_v4_flash|A_4376,deepseek_v4_flash,A_4376,A,0,4376,,0,,0.0,1.0,0,3.135e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_4376,gemini_3_1_flash_lite,A_4376,A,0,4376,,0,,0.0,1.0,0,6.05e-05,stop,ANSWER: 0
llama_3_1_70b|A_4376,llama_3_1_70b,A_4376,A,0,4376,,0,,0.0,1.0,0,0.0002708,stop,ANSWER: 0
qwen_2_5_72b|A_4376,qwen_2_5_72b,A_4376,A,0,4376,,0,,0.0,1.0,0,0.00024616,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points mentioned in the source document, such as the ongoing cough, the sensation of something being stuck in the throat, the swollen tonsils, and the current absence of throat pain despite the cough."
grok_4_3|A_4376,grok_4_3,A_4376,A,0,4376,,0,,0.0,1.0,679,0.0022384,stop,ANSWER: 0
gpt_4o_mini|A_4872,gpt_4o_mini,A_4872,A,0,4872,,0,,0.0,1.0,0,4.605e-05,stop,ANSWER: 0
deepseek_v4_flash|A_4872,deepseek_v4_flash,A_4872,A,0,4872,,0,,0.0,1.0,0,6.874e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_4872,gemini_3_1_flash_lite,A_4872,A,0,4872,,0,,0.0,1.0,0,6.275e-05,stop,ANSWER: 0
llama_3_1_70b|A_4872,llama_3_1_70b,A_4872,A,0,4872,,0,,0.0,1.0,0,0.00048024,stop,"

ANSWER: 0"
qwen_2_5_72b|A_4872,qwen_2_5_72b,A_4872,A,0,4872,,0,,0.0,1.0,0,0.00024652,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or that contradicts the source document. It accurately reflects the key points from the source, including the baby's age and weight, the two different dates given by different doctors for a possible cesarean, and the fact that labor pains have not yet started."
grok_4_3|A_4872,grok_4_3,A_4872,A,0,4872,,0,,0.0,1.0,927,0.00269805,stop,ANSWER: 0
gpt_4o_mini|A_5061,gpt_4o_mini,A_5061,A,0,5061,,0,,0.0,1.0,0,4.635e-05,stop,ANSWER: 0
deepseek_v4_flash|A_5061,deepseek_v4_flash,A_5061,A,0,5061,,0,,0.0,1.0,93,7.252e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_5061,gemini_3_1_flash_lite,A_5061,A,0,5061,,0,,0.0,1.0,0,6.65e-05,stop,ANSWER: 0
llama_3_1_70b|A_5061,llama_3_1_70b,A_5061,A,0,5061,,0,,0.0,1.0,0,0.00029,stop,ANSWER: 0
qwen_2_5_72b|A_5061,qwen_2_5_72b,A_5061,A,0,5061,,0,,0.0,1.0,0,0.00024752,stop,ANSWER: 0
grok_4_3|A_5061,grok_4_3,A_5061,A,0,5061,,0,,0.0,1.0,356,0.00102925,stop,ANSWER: 0
gpt_4o_mini|A_7282,gpt_4o_mini,A_7282,A,0,7282,,0,,0.0,1.0,0,5.595e-05,stop,ANSWER: 0
deepseek_v4_flash|A_7282,deepseek_v4_flash,A_7282,A,0,7282,,0,,0.0,1.0,0,3.519e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_7282,gemini_3_1_flash_lite,A_7282,A,0,7282,,0,,0.0,1.0,0,7.525e-05,stop,ANSWER: 0
llama_3_1_70b|A_7282,llama_3_1_70b,A_7282,A,0,7282,,0,,0.0,1.0,0,0.000346,stop,ANSWER: 0
qwen_2_5_72b|A_7282,qwen_2_5_72b,A_7282,A,0,7282,,0,,0.0,1.0,0,0.00031144,stop,"ANSWER: 0

The summary does not contain any information that contradicts or is not supported by the source document. It accurately reflects the key points mentioned in the source, such as the timing of the pain, the relief from defecation, and the use of specific syrups. The summary is a concise and accurate representation of the source document."
grok_4_3|A_7282,grok_4_3,A_7282,A,0,7282,,0,,0.0,1.0,543,0.0020434,stop,ANSWER: 0
gpt_4o_mini|A_7476,gpt_4o_mini,A_7476,A,0,7476,,0,,0.0,1.0,0,3.255e-05,stop,ANSWER: 0
deepseek_v4_flash|A_7476,deepseek_v4_flash,A_7476,A,0,7476,,0,,0.0,1.0,159,3.54564e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_7476,gemini_3_1_flash_lite,A_7476,A,0,7476,,0,,0.0,1.0,0,5e-05,stop,ANSWER: 0
llama_3_1_70b|A_7476,llama_3_1_70b,A_7476,A,0,7476,,0,,0.0,1.0,0,0.0001712,stop,ANSWER: 0
qwen_2_5_72b|A_7476,qwen_2_5_72b,A_7476,A,0,7476,,0,,0.0,1.0,0,0.00016432,stop,"ANSWER: 0

The summary does not contain any information that is not supported by or contradicts the source document. It accurately reflects the key points about the intermittent abdominal pain experienced over 3-4 days and the request for advice."
grok_4_3|A_7476,grok_4_3,A_7476,A,0,7476,,0,,0.0,1.0,516,0.0016734,stop,ANSWER: 0
gpt_4o_mini|A_7664,gpt_4o_mini,A_7664,A,0,7664,,0,,0.0,1.0,0,6.36e-05,stop,ANSWER: 0
deepseek_v4_flash|A_7664,deepseek_v4_flash,A_7664,A,0,7664,,0,,0.0,1.0,0,4.425e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_7664,gemini_3_1_flash_lite,A_7664,A,0,7664,,0,,1.0,0.0,0,8.65e-05,stop,ANSWER: 1
llama_3_1_70b|A_7664,llama_3_1_70b,A_7664,A,0,7664,,0,,0.0,1.0,0,0.0003352,stop,ANSWER: 0
qwen_2_5_72b|A_7664,qwen_2_5_72b,A_7664,A,0,7664,,0,,0.0,1.0,0,0.00029044,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
