job_key,detector,item_id,track,gold,doc_id,method,n,target_categories,prediction,correct,reasoning_tokens,cost,finish_reason,raw_response
gpt_4o_mini|A_1250,gpt_4o_mini,A_1250,A,0,1250,,0,,0.0,1.0,0,4.485e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1250,deepseek_v4_flash,A_1250,A,0,1250,,0,,0.0,1.0,0,3.195e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1250,gemini_3_1_flash_lite,A_1250,A,0,1250,,0,,0.0,1.0,0,6.6e-05,stop,ANSWER: 0
llama_3_1_70b|A_1250,llama_3_1_70b,A_1250,A,0,1250,,0,,0.0,1.0,0,0.0002568,stop,ANSWER: 0
qwen_2_5_72b|A_1250,qwen_2_5_72b,A_1250,A,0,1250,,0,,0.0,1.0,0,0.00022744,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_1250,grok_4_3,A_1250,A,0,1250,,0,,0.0,1.0,680,0.0018774,stop,ANSWER: 0
gpt_4o_mini|A_1483,gpt_4o_mini,A_1483,A,0,1483,,0,,0.0,1.0,0,5.88e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1483,deepseek_v4_flash,A_1483,A,0,1483,,0,,,,710,0.0001205456,stop,
gemini_3_1_flash_lite|A_1483,gemini_3_1_flash_lite,A_1483,A,0,1483,,0,,0.0,1.0,0,8.475e-05,stop,ANSWER: 0
llama_3_1_70b|A_1483,llama_3_1_70b,A_1483,A,0,1483,,0,,0.0,1.0,0,0.00067824,stop,"

ANSWER: 0"
qwen_2_5_72b|A_1483,qwen_2_5_72b,A_1483,A,0,1483,,0,,0.0,1.0,0,0.00031196,stop,ANSWER: 0
grok_4_3|A_1483,grok_4_3,A_1483,A,0,1483,,0,,0.0,1.0,498,0.0019759,stop,ANSWER: 0
gpt_4o_mini|A_1774,gpt_4o_mini,A_1774,A,0,1774,,0,,0.0,1.0,0,3.69e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1774,deepseek_v4_flash,A_1774,A,0,1774,,0,,0.0,1.0,0,2.715e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1774,gemini_3_1_flash_lite,A_1774,A,0,1774,,0,,0.0,1.0,0,5.4e-05,stop,ANSWER: 0
llama_3_1_70b|A_1774,llama_3_1_70b,A_1774,A,0,1774,,0,,0.0,1.0,0,0.0002296,stop,ANSWER: 0
qwen_2_5_72b|A_1774,qwen_2_5_72b,A_1774,A,0,1774,,0,,0.0,1.0,0,0.00019936,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_1774,grok_4_3,A_1774,A,0,1774,,0,,0.0,1.0,819,0.00251715,stop,ANSWER: 0
gpt_4o_mini|A_1907,gpt_4o_mini,A_1907,A,0,1907,,0,,0.0,1.0,0,3.735e-05,stop,ANSWER: 0
deepseek_v4_flash|A_1907,deepseek_v4_flash,A_1907,A,0,1907,,0,,0.0,1.0,171,7.504e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_1907,gemini_3_1_flash_lite,A_1907,A,0,1907,,0,,0.0,1.0,0,5.425e-05,stop,ANSWER: 0
llama_3_1_70b|A_1907,llama_3_1_70b,A_1907,A,0,1907,,0,,0.0,1.0,0,0.0002084,stop,ANSWER: 0
qwen_2_5_72b|A_1907,qwen_2_5_72b,A_1907,A,0,1907,,0,,0.0,1.0,0,0.00018496,stop,"ANSWER: 0

The summary accurately reflects the information provided in the source document without adding any unsupported or contradictory details."
grok_4_3|A_1907,grok_4_3,A_1907,A,0,1907,,0,,0.0,1.0,227,0.00102965,stop,ANSWER: 0
gpt_4o_mini|A_3065,gpt_4o_mini,A_3065,A,0,3065,,0,,0.0,1.0,0,4.83e-05,stop,ANSWER: 0
deepseek_v4_flash|A_3065,deepseek_v4_flash,A_3065,A,0,3065,,0,,0.0,1.0,329,6.585698e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_3065,gemini_3_1_flash_lite,A_3065,A,0,3065,,0,,0.0,1.0,0,6.5e-05,stop,ANSWER: 0
llama_3_1_70b|A_3065,llama_3_1_70b,A_3065,A,0,3065,,0,,0.0,1.0,0,0.0002908,stop,ANSWER: 0
qwen_2_5_72b|A_3065,qwen_2_5_72b,A_3065,A,0,3065,,0,,1.0,0.0,0,0.00031412,stop,"ANSWER: 1

Explanation:
The summary contains a discrepancy in the platelet count. The source document states ""সর্বশেষ আজকের রিপোর্টে ১৫০০০০ আসছে"" (the latest report today shows 1,500,000), whereas the summary states ""আজকের রিপোর্টে ১৫০০০০ আসছে"" (today's report shows 1,500,000). The summary incorrectly states the platelet count as 1,500,000 instead of 1,500,000, which is a significant difference. Therefore, the summary contains hallucinated information."
grok_4_3|A_3065,grok_4_3,A_3065,A,0,3065,,0,,0.0,1.0,347,0.00150965,stop,ANSWER: 0
gpt_4o_mini|A_4376,gpt_4o_mini,A_4376,A,0,4376,,0,,0.0,1.0,0,4.2e-05,stop,ANSWER: 0
deepseek_v4_flash|A_4376,deepseek_v4_flash,A_4376,A,0,4376,,0,,0.0,1.0,0,3.135e-05,stop,ANSWER: 0
gemini_3_1_flash_lite|A_4376,gemini_3_1_flash_lite,A_4376,A,0,4376,,0,,0.0,1.0,0,6.05e-05,stop,ANSWER: 0
llama_3_1_70b|A_4376,llama_3_1_70b,A_4376,A,0,4376,,0,,0.0,1.0,0,0.0002708,stop,ANSWER: 0
