job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts,raw
luna|deletion|10696|Delete|1,luna,deletion,10696,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|10696|Delete|2,luna,deletion,10696,Delete,2,Medicine | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|10696|Delete|3,luna,deletion,10696,Delete,3,Medicine | Medicine | Other,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: NOT_MENTIONED"
luna|deletion|16760|Delete|1,luna,deletion,16760,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: CONTRADICTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|16760|Delete|2,luna,deletion,16760,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|16760|Delete|3,luna,deletion,16760,Delete,3,Temporal | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED"
luna|deletion|1483|Delete|1,luna,deletion,1483,Delete,1,Age,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
luna|deletion|1483|Delete|2,luna,deletion,1483,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
luna|deletion|1483|Delete|3,luna,deletion,1483,Delete,3,Age | Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED
FACT 9: NOT_MENTIONED
FACT 10: SUPPORTED"
luna|deletion|22486|Delete|1,luna,deletion,22486,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
luna|deletion|22486|Delete|2,luna,deletion,22486,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED"
luna|deletion|20110|Delete|1,luna,deletion,20110,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
luna|deletion|20110|Delete|2,luna,deletion,20110,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
luna|deletion|20110|Delete|3,luna,deletion,20110,Delete,3,Symptom | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED
FACT 6: SUPPORTED
FACT 7: SUPPORTED
FACT 8: SUPPORTED"
luna|deletion|24780|Delete|1,luna,deletion,24780,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|24780|Delete|2,luna,deletion,24780,Delete,2,Other | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: NOT_MENTIONED"
luna|deletion|7282|Delete|1,luna,deletion,7282,Delete,1,Medicine,True,ok,NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|7282|Delete|2,luna,deletion,7282,Delete,2,Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: NOT_MENTIONED
FACT 4: SUPPORTED
FACT 5: SUPPORTED"
luna|deletion|7282|Delete|3,luna,deletion,7282,Delete,3,Medicine | Symptom | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: SUPPORTED"
luna|deletion|25080|Delete|2,luna,deletion,25080,Delete,2,Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|25080|Delete|3,luna,deletion,25080,Delete,3,Symptom | Medicine | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: NOT_MENTIONED
FACT 4: NOT_MENTIONED
FACT 5: NOT_MENTIONED"
luna|deletion|1774|Delete|1,luna,deletion,1774,Delete,1,Symptom,True,ok,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED"
luna|deletion|22981|Delete|1,luna,deletion,22981,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|deletion|22981|Delete|2,luna,deletion,22981,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED,"FACT 1: SUPPORTED
FACT 2: SUPPORTED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|deletion|22981|Delete|3,luna,deletion,22981,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED | NOT_MENTIONED,"FACT 1: NOT_MENTIONED
FACT 2: NOT_MENTIONED
FACT 3: SUPPORTED
FACT 4: NOT_MENTIONED"
luna|deletion|15433|Delete|1,luna,deletion,15433,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED,"FACT 1: SUPPORTED
FACT 2: CONTRADICTED
FACT 3: SUPPORTED"
