job_key,gen,pipeline,doc_id,method,n,target_categories,accepted,reason,target_verdicts
luna|deletion|10696|Delete|1,luna,deletion,10696,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|10696|Delete|2,luna,deletion,10696,Delete,2,Medicine | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|10696|Delete|3,luna,deletion,10696,Delete,3,Medicine | Medicine | Other,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|16760|Delete|1,luna,deletion,16760,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|16760|Delete|2,luna,deletion,16760,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED
luna|deletion|16760|Delete|3,luna,deletion,16760,Delete,3,Temporal | Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|1483|Delete|1,luna,deletion,1483,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|1483|Delete|2,luna,deletion,1483,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|1483|Delete|3,luna,deletion,1483,Delete,3,Age | Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|22486|Delete|1,luna,deletion,22486,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|22486|Delete|2,luna,deletion,22486,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|20110|Delete|1,luna,deletion,20110,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|20110|Delete|2,luna,deletion,20110,Delete,2,Symptom | Age,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|20110|Delete|3,luna,deletion,20110,Delete,3,Symptom | Age | Health Condition,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|24780|Delete|1,luna,deletion,24780,Delete,1,Other,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|24780|Delete|2,luna,deletion,24780,Delete,2,Other | Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|7282|Delete|1,luna,deletion,7282,Delete,1,Medicine,True,ok,NOT_MENTIONED
luna|deletion|7282|Delete|2,luna,deletion,7282,Delete,2,Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
luna|deletion|7282|Delete|3,luna,deletion,7282,Delete,3,Medicine | Symptom | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|25080|Delete|2,luna,deletion,25080,Delete,2,Symptom | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|25080|Delete|3,luna,deletion,25080,Delete,3,Symptom | Medicine | Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|1774|Delete|1,luna,deletion,1774,Delete,1,Symptom,True,ok,NOT_MENTIONED
luna|deletion|22981|Delete|1,luna,deletion,22981,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|22981|Delete|2,luna,deletion,22981,Delete,2,Temporal | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
luna|deletion|22981|Delete|3,luna,deletion,22981,Delete,3,Temporal | Symptom | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED | NOT_MENTIONED
luna|deletion|15433|Delete|1,luna,deletion,15433,Delete,1,Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|deletion|15433|Delete|2,luna,deletion,15433,Delete,2,Symptom | Age,False,"targeted fact still supported, the edit did not take",NOT_MENTIONED | SUPPORTED
luna|deletion|12559|Delete|1,luna,deletion,12559,Delete,1,Temporal,True,ok,NOT_MENTIONED
luna|deletion|12559|Delete|2,luna,deletion,12559,Delete,2,Temporal | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|12559|Delete|3,luna,deletion,12559,Delete,3,Temporal | Temporal | Temporal,False,"wrong operation applied, item belongs in the other pool",NOT_MENTIONED | NOT_MENTIONED | CONTRADICTED
luna|deletion|21785|Delete|1,luna,deletion,21785,Delete,1,Temporal,False,"targeted fact still supported, the edit did not take",SUPPORTED
luna|deletion|21785|Delete|2,luna,deletion,21785,Delete,2,Temporal | Medicine,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
luna|deletion|21785|Delete|3,luna,deletion,21785,Delete,3,Temporal | Medicine | Symptom,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|3065|Delete|1,luna,deletion,3065,Delete,1,Test Result,True,ok,NOT_MENTIONED
luna|deletion|3065|Delete|2,luna,deletion,3065,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|3065|Delete|3,luna,deletion,3065,Delete,3,Test Result | Health Condition | Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|14138|Delete|1,luna,deletion,14138,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|14138|Delete|2,luna,deletion,14138,Delete,2,Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|18129|Delete|1,luna,deletion,18129,Delete,1,Test Result,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|18129|Delete|2,luna,deletion,18129,Delete,2,Test Result | Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|18129|Delete|3,luna,deletion,18129,Delete,3,Test Result | Medicine | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|23712|Delete|1,luna,deletion,23712,Delete,1,Temporal,True,ok,NOT_MENTIONED
luna|deletion|23712|Delete|2,luna,deletion,23712,Delete,2,Temporal | Test Result,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|23712|Delete|3,luna,deletion,23712,Delete,3,Temporal | Test Result | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|1250|Delete|1,luna,deletion,1250,Delete,1,Medicine,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|1250|Delete|2,luna,deletion,1250,Delete,2,Medicine | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|1250|Delete|3,luna,deletion,1250,Delete,3,Medicine | Age | Dosage,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|21362|Delete|1,luna,deletion,21362,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|21362|Delete|2,luna,deletion,21362,Delete,2,Symptom | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|18248|Delete|1,luna,deletion,18248,Delete,1,Symptom,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|18248|Delete|2,luna,deletion,18248,Delete,2,Symptom | Age,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|18248|Delete|3,luna,deletion,18248,Delete,3,Symptom | Age | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|24011|Delete|1,luna,deletion,24011,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|24011|Delete|2,luna,deletion,24011,Delete,2,Age | Health Condition,False,"targeted fact still supported, the edit did not take",SUPPORTED | NOT_MENTIONED
luna|deletion|13323|Delete|1,luna,deletion,13323,Delete,1,Age,True,ok,NOT_MENTIONED
luna|deletion|13323|Delete|2,luna,deletion,13323,Delete,2,Age | Symptom,True,ok,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|13879|Delete|1,luna,deletion,13879,Delete,1,Test Result,True,ok,NOT_MENTIONED
luna|deletion|13879|Delete|2,luna,deletion,13879,Delete,2,Test Result | Health Condition,False,collateral damage to an untargeted fact,NOT_MENTIONED | NOT_MENTIONED
luna|deletion|13879|Delete|3,luna,deletion,13879,Delete,3,Test Result | Health Condition | Temporal,True,ok,NOT_MENTIONED | NOT_MENTIONED | NOT_MENTIONED
luna|deletion|15819|Delete|1,luna,deletion,15819,Delete,1,Temporal,False,collateral damage to an untargeted fact,NOT_MENTIONED
luna|deletion|15819|Delete|2,luna,deletion,15819,Delete,2,Temporal | Medicine,True,ok,NOT_MENTIONED | NOT_MENTIONED
